id_cliente;pais;estado;cidade
5038-ETMLM;United States;California;Sacramento
5056-FIMPT;United States;California;Sacramento
4521-WFJAI;United States;California;Sacramento
6569-KTMDU;United States;California;Sacramento
8809-XKHMD;United States;California;Sacramento
0396-YCHWO;United States;California;Sacramento
0867-LDTTC;United States;California;Sacramento
2122-SZZZD;United States;California;Sacramento
3148-AOIQT;United States;California;Sacramento
6692-YQHXC;United States;California;Sacramento
3889-VWBID;United States;California;Antelope
5222-JCXZT;United States;California;Sacramento
9754-CLVZW;United States;California;Marysville
2739-CCZMB;United States;California;Alleghany
7080-TNUWP;United States;California;Arbuckle
0496-AHOOK;United States;California;Bangor
2468-SJFLM;United States;California;Biggs
3181-VTHOE;United States;California;Browns Valley
7168-HDQHG;United States;California;Brownsville
4567-AKPIA;United States;California;Canyon Dam
7901-HXJVA;United States;California;Chico
5924-IFQTT;United States;California;Crescent Mills
7968-QUXNS;United States;California;Dobbins
8903-WMRNW;United States;California;Durham
2452-SNHFZ;United States;California;Elk Creek
3629-WEAAM;United States;California;Forbestown
6029-CSMJE;United States;California;Forest Ranch
7993-NQLJE;United States;California;Glenn
9909-DFRJA;United States;California;Goodyears Bar
9099-FTUHS;United States;California;Grass Valley
4962-CHQPW;United States;California;Greenville
9467-ROOLM;United States;California;Gridley
2253-KPMNB;United States;California;Live Oak
1345-ZUKID;United States;California;Magalia
6429-SHBCB;United States;California;Maxwell
2603-HVKCG;United States;California;Meridian
1834-WULEG;United States;California;Nevada City
9097-ZUBYC;United States;California;North San Juan
5148-ORICT;United States;California;Olivehurst
4893-GYUJU;United States;California;Oregon House
4578-PHJYZ;United States;California;Orland
7272-QDCKA;United States;California;Oroville
8908-SLFCJ;United States;California;Oroville
9766-HGEDE;United States;California;Paradise
6968-MHOMU;United States;California;Princeton
5044-XDPYX;United States;California;Chico
1814-WFGVS;United States;California;Richvale
3721-WKIIL;United States;California;Smartville
6734-CKRSM;United States;California;Stirling City
1265-ZFOSD;United States;California;Stonyford
6568-POCUI;United States;California;Strawberry Valley
5197-LQXXH;United States;California;Taylorsville
3457-PQBYH;United States;California;Washington
7682-AZNDK;United States;California;Williams
5384-ZTTWP;United States;California;Yuba City
3745-HRPHI;United States;California;Yuba City
1231-YNDEK;United States;California;Redding
1407-DIGZV;United States;California;Redding
0570-BFQHT;United States;California;Anderson
4393-OBCRR;United States;California;Bella Vista
8564-LDKFL;United States;California;Big Bar
3696-DFHHB;United States;California;Big Bend
4717-GHADL;United States;California;Callahan
5501-TVMGM;United States;California;Canby
5879-HMFFH;United States;California;Cassel
6772-WFQRD;United States;California;Castella
3810-DVDQQ;United States;California;Shasta Lake
6972-SNKKW;United States;California;Chester
3694-GLTJM;United States;California;Corning
8550-XSXUQ;United States;California;Cottonwood
9055-MOJJJ;United States;California;Douglas City
4359-INNWN;United States;California;Dunsmuir
0585-EGDDA;United States;California;Etna
4032-RMHCI;United States;California;Fall River Mills
3481-JHUZH;United States;California;Forks Of Salmon
3594-IVHJZ;United States;California;French Gulch
6869-FGJJC;United States;California;Gazelle
3896-ZVNET;United States;California;Gerber
8205-VSLRB;United States;California;Greenview
5960-MVTUK;United States;California;Grenada
6817-WTYHE;United States;California;Happy Camp
3082-VQXNH;United States;California;Hat Creek
4931-TRZWN;United States;California;Hornbrook
0750-EKNGL;United States;California;Hyampom
7669-LCRSD;United States;California;Igo
3567-PQTSO;United States;California;Junction City
8043-PNYSD;United States;California;Lakehead
9938-EKRGF;United States;California;Lewiston
2703-AMTUL;United States;California;Lookout
8173-RXAYP;United States;California;Mcarthur
4825-XJGDM;United States;California;Mccloud
5402-HTOTQ;United States;California;Macdoel
6734-JDTTV;United States;California;Manton
7850-THJMU;United States;California;Mill Creek
3890-RTCMS;United States;California;Millville
3717-FDJFU;United States;California;Montgomery Creek
3665-JATSN;United States;California;Mount Shasta
7966-YOTQW;United States;California;Nubieber
8853-TZDGH;United States;California;Palo Cedro
4324-BZCKL;United States;California;Paynes Creek
6924-TDGMT;United States;California;Platina
1536-YHDOE;United States;California;Round Mountain
8123-QBNAZ;United States;California;Scott Bar
7711-YIJWC;United States;California;Shingletown
5482-VXSXJ;United States;California;Tehama
7365-BVCJH;United States;California;Trinity Center
9620-ENEJV;United States;California;Vina
2378-YIZKA;United States;California;Weed
0689-DSXGL;United States;California;Yreka
6818-DJXAA;United States;California;Alturas
0464-WJTKO;United States;California;Cedarville
8902-ZEOVF;United States;California;Chilcoot
6778-EICRF;United States;California;Clio
2662-NNTDK;United States;California;Coleville
4132-KALRO;United States;California;Davis Creek
2874-YXVVA;United States;California;Herlong
1245-HARPS;United States;California;Janesville
4323-ELYYB;United States;California;Likely
4293-ETKAP;United States;California;Litchfield
6064-PUPMC;United States;California;Loyalton
6504-VBLFL;United States;California;Madeline
6322-PJJDJ;United States;California;Markleeville
0330-BGYZE;United States;California;Milford
1085-LDWAM;United States;California;Portola
7586-ZATGZ;United States;California;Ravendale
7197-VOJMM;United States;California;Calpine
1843-TLSGD;United States;California;Standish
9626-VFRGG;United States;California;Susanville
7075-BNDVQ;United States;California;Termo
9143-CANJF;United States;California;Topaz
7284-BUYEC;United States;California;Tulelake
2041-JIJCI;United States;California;Wendel
4900-MSOMT;United States;California;Carnelian Bay
2229-VWQJH;United States;California;Homewood
9194-GFVOI;United States;California;Tahoma
1336-EZFZY;United States;California;Kings Beach
4282-MSACW;United States;California;Tahoe City
1403-LKLIK;United States;California;Olympic Valley
9643-AVVWI;United States;California;Los Angeles
0253-ZTEOB;United States;California;Los Angeles
2706-QZIHY;United States;California;Los Angeles
6061-PQHMK;United States;California;Los Angeles
6137-MFAJN;United States;California;Los Angeles
9122-UMROB;United States;California;Los Angeles
4232-JGKIY;United States;California;Los Angeles
2402-TAIRZ;United States;California;Los Angeles
9139-TWBAS;United States;California;Los Angeles
6685-GBWJZ;United States;California;Los Angeles
3913-RDSJZ;United States;California;Los Angeles
4203-QGNZA;United States;California;Los Angeles
5043-TRZWM;United States;California;Los Angeles
9494-BDNNC;United States;California;Los Angeles
1640-PLFMP;United States;California;Los Angeles
5366-OBVMR;United States;California;Los Angeles
7644-OMVMY;United States;California;Los Angeles
4573-JKNAE;United States;California;Los Angeles
9817-APLHW;United States;California;Los Angeles
8380-MQINP;United States;California;Los Angeles
0840-DFEZH;United States;California;Los Angeles
8690-ZVLCL;United States;California;Los Angeles
0384-LPITE;United States;California;Los Angeles
4616-EWBNJ;United States;California;Los Angeles
1335-HQMKX;United States;California;Los Angeles
6923-AQONU;United States;California;Los Angeles
4536-PLEQY;United States;California;Los Angeles
7029-IJEJK;United States;California;Los Angeles
8871-JLMHM;United States;California;Los Angeles
5447-VYTKW;United States;California;Los Angeles
3623-FQBOX;United States;California;Los Angeles
3474-BAFSJ;United States;California;West Hollywood
3865-ZFZIB;United States;California;Los Angeles
1855-AGAWH;United States;California;Bell
7109-CQYUZ;United States;California;Beverly Hills
1370-GGAWX;United States;California;Beverly Hills
5307-UVGNB;United States;California;Compton
3642-BYHDO;United States;California;Downey
9629-NHXFW;United States;California;Downey
2696-RZVZW;United States;California;Downey
5766-FTRTS;United States;California;El Segundo
0396-HUJBP;United States;California;Gardena
8879-ZKJOF;United States;California;Gardena
6285-FTQBF;United States;California;Hawthorne
1474-JUWSM;United States;California;Lynwood
3530-CRZSB;United States;California;Malibu
8498-XXGWA;United States;California;Malibu
9617-INGJY;United States;California;Manhattan Beach
0621-TSSMU;United States;California;Maywood
7234-KMNRQ;United States;California;Pacific Palisades
7636-PEPNS;United States;California;Palos Verdes Peninsula
4683-WYDOU;United States;California;Rancho Palos Verdes
9052-DHNKM;United States;California;Redondo Beach
6794-HKIAJ;United States;California;Redondo Beach
5578-NKCXI;United States;California;South Gate
1642-HMARX;United States;California;Topanga
3096-WPXBT;United States;California;Venice
8434-PNQZX;United States;California;Marina Del Rey
5950-AAAGJ;United States;California;Playa Del Rey
4299-OPXEJ;United States;California;Inglewood
9618-LFJRU;United States;California;Inglewood
6693-DJWTY;United States;California;Inglewood
0744-GKNGE;United States;California;Inglewood
6447-EGDIV;United States;California;Santa Monica
4854-SSLTN;United States;California;Torrance
5294-DMSFH;United States;California;Torrance
4837-PZTIC;United States;California;Torrance
0603-OLQDC;United States;California;Whittier
3272-VUHPV;United States;California;Whittier
4176-FXYBO;United States;California;Whittier
1063-DHQJF;United States;California;Whittier
8663-UPDGF;United States;California;Whittier
6719-FGEDO;United States;California;Whittier
1837-YQUCE;United States;California;Buena Park
0369-ZGOVK;United States;California;Cypress
9919-KNPOO;United States;California;La Mirada
7872-BAAZR;United States;California;Norwalk
9391-LMANN;United States;California;Pico Rivera
8174-TBVCF;United States;California;Stanton
1698-XFZCI;United States;California;Artesia
1877-HKBQX;United States;California;Cerritos
4450-DLLMH;United States;California;Avalon
0428-AXXLJ;United States;California;Bellflower
2746-DIJLO;United States;California;Harbor City
3508-VLHCZ;United States;California;Lakewood
4086-ATNFV;United States;California;Hawaiian Gardens
0468-YRPXN;United States;California;Lomita
3739-YBWAB;United States;California;Paramount
7047-FWEYA;United States;California;San Pedro
2000-MPKCA;United States;California;San Pedro
9762-YAQAA;United States;California;Seal Beach
5473-KHBPS;United States;California;Surfside
8950-MTZNV;United States;California;Carson
0326-VDYXE;United States;California;Long Beach
0436-TWFFZ;United States;California;Long Beach
8566-YPRGL;United States;California;Long Beach
6609-MXJHJ;United States;California;Long Beach
2669-OIDSD;United States;California;Long Beach
8400-WZICQ;United States;California;Long Beach
9576-SYUHJ;United States;California;Long Beach
0410-IPFTY;United States;California;Long Beach
2831-EBWRN;United States;California;Altadena
9430-NKQLY;United States;California;Arcadia
0247-SLUJI;United States;California;Duarte
6483-OATDN;United States;California;Monrovia
1293-HHSHJ;United States;California;Montrose
8610-ZIKJJ;United States;California;Tujunga
7801-KICAO;United States;California;Pasadena
7673-LPRNY;United States;California;Pasadena
6060-QBMGV;United States;California;Pasadena
7339-POGZN;United States;California;Pasadena
2828-SLQPF;United States;California;San Marino
4465-VDKIQ;United States;California;Glendale
2558-BUOZZ;United States;California;Glendale
9257-AZMTZ;United States;California;Glendale
0003-MKNFE;United States;California;Glendale
0975-UYDTX;United States;California;Glendale
4682-BLBUC;United States;California;La Crescenta
0975-VOOVL;United States;California;Agoura Hills
5968-VXZLG;United States;California;Calabasas
